NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11089,2010.07.26_05:24:00_TAI,1,C,1194.84,1.753645e+23,27705440000000.0,50.028,3272155000000.0,1.807573e+22,1011.212097,4101.608,3.5,25.651
11089,2010.07.26_06:00:00_TAI,1,C,1204.617,1.744803e+23,28334190000000.0,42.227,3582420000000.0,1.818438e+22,1006.6073,4022.331,3.24,25.411
11089,2010.07.26_06:36:00_TAI,1,C,1229.0,1.727202e+23,28740420000000.0,32.025,3489226000000.0,1.816669e+22,1001.043457,3997.418,2.958,24.893
11089,2010.07.26_07:12:00_TAI,1,C,1202.487,1.677251e+23,27402710000000.0,45.265,2684829000000.0,1.766452e+22,995.561707,4181.67,3.2960000000000003,23.333
11089,2010.07.26_07:48:00_TAI,1,C,1178.318,1.597803e+23,25877470000000.0,50.856,2346864000000.0,1.680754e+22,996.201599,4328.719,3.237,22.257
11089,2010.07.26_08:24:00_TAI,1,C,1116.161,1.530133e+23,24187930000000.0,48.601000000000006,3278330000000.0,1.623774e+22,989.269836,4417.83,3.617,21.189
11089,2010.07.26_09:00:00_TAI,1,C,1115.172,1.541629e+23,24429240000000.0,46.102,2702798000000.0,1.614e+22,990.920044,4383.29,3.505,22.12
11089,2010.07.26_09:36:00_TAI,1,C,1115.931,1.549135e+23,24644100000000.0,38.825,2685022000000.0,1.597064e+22,987.82196,4364.744000000001,3.704,23.312
11089,2010.07.26_10:12:00_TAI,1,C,1122.627,1.568625e+23,25707150000000.0,53.521,3230050000000.0,1.617442e+22,976.667236,4206.987,3.627,24.231
11089,2010.07.26_10:48:00_TAI,1,C,1087.687,1.498149e+23,24904010000000.0,35.492,2094557000000.0,1.623521e+22,976.468384,4026.578,3.547,22.387
11089,2010.07.26_11:24:00_TAI,1,C,1069.79,1.516524e+23,24973720000000.0,32.056999999999995,3023956000000.0,1.624679e+22,967.12677,3968.868,3.714,22.988000000000003
11089,2010.07.26_12:00:00_TAI,1,C,1070.136,1.497315e+23,25190170000000.0,36.01,2179312000000.0,1.631888e+22,972.477173,3881.897,3.341,22.566
11089,2010.07.26_12:36:00_TAI,1,C,1066.597,1.481423e+23,25148200000000.0,46.54600000000001,3983228000000.0,1.62947e+22,971.329041,3833.435,3.375,22.393
11089,2010.07.26_13:12:00_TAI,1,C,1049.162,1.476523e+23,24843290000000.0,40.423,2592866000000.0,1.617756e+22,960.579773,3830.234,3.612,22.496
11089,2010.07.26_13:48:00_TAI,1,C,1045.677,1.465745e+23,24932580000000.0,52.817,3335977000000.0,1.613682e+22,961.228455,3799.787,3.686,21.965
11089,2010.07.26_14:24:00_TAI,1,C,1029.204,1.44473e+23,24648490000000.0,59.518,4309860000000.0,1.59837e+22,956.060852,3777.824,3.776,22.416
11089,2010.07.26_15:00:00_TAI,1,C,1041.019,1.412414e+23,24978610000000.0,58.448,3400009000000.0,1.624225e+22,952.152771,3623.238,3.749,21.347
11089,2010.07.26_15:36:00_TAI,1,C,1062.703,1.425918e+23,25568870000000.0,54.065,2605992000000.0,1.623017e+22,949.709412,3697.051,3.779,21.417
