NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11087,2010.07.16_18:36:00_TAI,1.0,C,873.283,8.25e+22,19474400000000.0,129.724,4585130000000.0,1.12e+22,936.628723,3283.955,2.744,13.959
11087,2010.07.16_19:12:00_TAI,1.0,C,876.496,8.57e+22,20128600000000.0,120.894,5938080000000.0,1.22e+22,940.368103,3047.454,2.238,13.678
11087,2010.07.16_19:48:00_TAI,1.0,C,862.809,8.45e+22,20076700000000.0,116.268,5391730000000.0,1.24e+22,936.016174,2873.488,2.809,13.679
11087,2010.07.16_20:24:00_TAI,1.0,C,842.891,8.32e+22,19162700000000.0,123.556,6669680000000.0,1.22e+22,927.784912,2902.936,2.768,13.374
11087,2010.07.16_21:00:00_TAI,1.0,C,817.195,8.16e+22,18414400000000.0,100.612,5395280000000.0,1.19e+22,925.51947,2955.896,2.784,12.606
11087,2010.07.16_21:36:00_TAI,1.0,C,814.648,7.87e+22,18175900000000.0,88.227,6080950000000.0,1.17e+22,911.705444,2979.313,2.68,12.335
11087,2010.07.16_22:12:00_TAI,1.0,C,803.627,7.85e+22,17614600000000.0,97.598,5106730000000.0,1.15e+22,904.032959,3063.094,2.818,11.852
11087,2010.07.16_22:48:00_TAI,1.0,C,815.306,8e+22,18053500000000.0,93.862,3409430000000.0,1.14e+22,903.323669,3155.128,0.0,12.626
11087,2010.07.16_23:24:00_TAI,1.0,C,789.348,7.84e+22,17342900000000.0,90.716,3615020000000.0,1.12e+22,902.493591,3199.176,2.575,12.356
11087,2010.07.17_00:00:00_TAI,1.0,C,817.884,7.76e+22,17698300000000.0,89.347,2824890000000.0,1.12e+22,888.569275,3200.537,0.0,12.107
11087,2010.07.17_00:36:00_TAI,1.0,C,805.96,7.64e+22,17440100000000.0,94.693,4141450000000.0,1.11e+22,883.969604,3218.983,0.0,12.118
11087,2010.07.17_01:12:00_TAI,1.0,C,807.995,7.55e+22,17640000000000.0,92.441,3026950000000.0,1.11e+22,879.577881,3164.577,2.437,12.451
11087,2010.07.17_01:48:00_TAI,1.0,C,809.268,7.43e+22,17852000000000.0,93.992,3880070000000.0,1.11e+22,881.816284,3079.402,2.625,12.205
11087,2010.07.17_02:24:00_TAI,1.0,C,809.205,7.44e+22,17833700000000.0,88.722,3433870000000.0,1.13e+22,871.476318,3023.472,2.437,12.126
11087,2010.07.17_03:00:00_TAI,1.0,C,810.944,7.51e+22,18049200000000.0,83.154,2093550000000.0,1.15e+22,874.102722,2962.955,2.291,11.757
11087,2010.07.17_03:36:00_TAI,1.0,C,824.694,7.51e+22,18260100000000.0,92.118,2933250000000.0,1.18e+22,884.57959,2905.305,2.238,11.083
