"000b7370-2dff-401b-a84d-fde4245edce4","3/8/2023 00:00:00","13390","S20E06","052","0010","Bxo","03","02","Beta","T","103"
"000c6e67-a0b4-4402-897a-9d93ac9eed95","27/12/2023 00:00:00","13521","N11W77","009","0030","Hsx","01","01","Alpha","F","120"
"001321ec-ba8e-48d1-a204-68b15ac358a5","13/10/2023 00:00:00","13464","N04E36","166","0090","Cao","07","06","Beta-Gamma","T","120"
"003fcaf9-a94c-482a-a1ce-30300954ae3b","24/3/2024 00:00:00","13619","N19E31","183","0120","Cao","03","03","Beta","T","120"
"0042d38e-7b4a-443f-81b9-184011f1d9c0","23/5/2024 00:00:00","13685","S13W09","150","0400","Ehc","12","20","Beta-Gamma","T","120"
"0048dd67-5962-4451-9ebc-cd660c8cf98f","22/5/2024 00:00:00","13683","S23W87","241","0070","Dso","10","04","Beta","F","120"
"0059e836-8f76-46f7-9b4c-3d3ff4b06775","11/9/2023 00:00:00","13421","N13W78","342","0060","Eao","15","11","Beta","F","120"
"005a3fbe-66d4-47ac-a40d-18c524d67987","15/10/2023 00:00:00","13466","N09W36","212","0030","Cao","04","06","Beta","T","120"
"005e5ae4-b4e8-4592-b690-36bf2a3f97e7","12/1/2024 00:00:00","13545","S06E40","043","0150","Hsx","03","01","Alpha","T","120"
"0082d898-34f8-45a3-a5c0-0dd51b4348e6","28/9/2023 00:00:00","13445","S13W37","077","0200","Dai","09","22","Beta","T","120"
"00a25332-e890-43b0-b081-25671b8f57d4","9/11/2023 00:00:00","13477","S15W25","230","0240","Cao","07","06","Beta","T","120"
"00a8e5aa-ba52-4c93-b30f-83eafefb2c5b","23/3/2024 00:00:00","13608","N11W81","308","0010","Bxo","05","02","Beta","F","120"
"00c37ed1-88a8-45c2-b3be-a9d6965d0d8c","29/7/2023 00:00:00","13386","N12E34","092","0360","Dki","08","18","Beta","T","106"
"00d6cf7a-85ec-4bd6-8478-bfe6b7d38691","13/11/2023 00:00:00","13477","S15W81","234","0160","Cao","05","02","Beta","F","120"
"00d70c71-5943-415a-9e4b-73cb77bcf448","26/5/2024 00:00:00","13689","S07E05","095","0010","Bxo","08","05","Beta","T","120"
"00f9b8b0-5727-42c6-90aa-b89902615805","16/9/2023 00:00:00","13430","S18W60","258","0030","Cso","08","05","Beta","T","120"
"010d1012-f797-4233-89a8-d7e650dcffa7","9/9/2023 00:00:00","13417","S08W82","011","0010","Hsx","01","01","Alpha","F","120"
